224 VK-D-Humussnack,4,0,2023_02_21.pdf
265 Vital-Joghurt,3,0,2023_02_21.pdf
266 Chia Joghurt,3,0,2023_02_21.pdf
385 VK Bio Laugen-Camenb,2,0,2023_02_21.pdf
499 VK-D-Prosciuttosnack,2,0,2023_02_21.pdf
550 VK Bio D Korn/Schink,4,0,2023_02_21.pdf
551 VKBioDWoH ger.Schafk,2,0,2023_02_21.pdf
693 VK Bio Käsest.Emment,2,0,2023_02_21.pdf
785 Rohkostsalat,1,0,2023_02_21.pdf
787 VK Chilikäse-Snack,2,0,2023_02_21.pdf
868 VK Räucherlachsweck,2,0,2023_02_21.pdf
2010 VK Bio Pizza Sch-M,0,2,2023_02_21.pdf
2012 VK Bio Pizza Gemüse,0,2,2023_02_21.pdf
2302 VK Spinattasch. (3),1,0,2023_02_21.pdf
"449 VK Bio Dinkelbr.St. 0,5",0,0,2023_02_21.pdf
60 BioVK Roggenb.o.Hef,4,0,2023_02_21.pdf
66 BioVK Bauernbrot,0,2,2023_02_21.pdf
68 BioVK Pharaobrot,3,0,2023_02_21.pdf
71 BioVK Dinkelbrot,0,2,2023_02_21.pdf
72 BioVK Dinkeltoast,2,0,2023_02_21.pdf
74 NussbrotVK,1,2,2023_02_21.pdf
117 VK Bio Chia Brot,0,2,2023_02_21.pdf
196 VK-Bio Leins-Amar.br,1,2,2023_02_21.pdf
227 VK Bio Backferm.br.,7,0,2023_02_21.pdf
258 VK Bio D-Fladenbrot,1,0,2023_02_21.pdf
288 VK D.Karotten-Nußbr.,1,2,2023_02_21.pdf
492 VK Bio Bad Tatzm Kra,3,2,2023_02_21.pdf
906 VK Bio D-Brot o.H.,4,6,2023_02_21.pdf
87 CranberriekuchenVK,4,0,2023_02_21.pdf
92 BioVK Linzertorte,5,0,2023_02_21.pdf
182 VK Bio D Schokotraum,3,0,2023_02_21.pdf
113 VK Bio Dinkelkornsp.,15,0,2023_02_21.pdf
118 VK Bio D.Salzst.,6,0,2023_02_21.pdf
119 VK Bio Dinkelsemmel,15,0,2023_02_21.pdf
123 VK Bio Dinkellaugen-,4,0,2023_02_21.pdf
124 VK Bio Dink-Grahweck,15,0,2023_02_21.pdf
129 VK Bio Käsestangerl,12,0,2023_02_21.pdf
140 VK Bio Chiaweckerl,8,0,2023_02_21.pdf
209 VK BioPha/AmW.O Hef,4,0,2023_02_21.pdf
268 VK BIO D-Sandwich,4,0,2023_02_21.pdf
285 VK Bio D-Kornsp/Salz,8,0,2023_02_21.pdf
417 VK Bio Pharaoweckerl,15,0,2023_02_21.pdf
418 VK Bio Dinkelw.oh.H.,5,0,2023_02_21.pdf
419 VK Bio D-Kornw.O.H.,6,0,2023_02_21.pdf
428 VK Bio Roggenw.o.Hef,4,0,2023_02_21.pdf
